Lookup,State,County,FIPS,Population,Date,Confirmed,Deaths,Date1,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,StateCounty
Los AngelesCalifornia2020-04-10,California,Los Angeles,06037,10039107,4/10/2020,8443,242,4/10/2020,-49,-22,-55,-58,-57,29,CaliforniaLos Angeles
MaderaCalifornia2020-04-10,California,Madera,06039,157327,4/10/2020,30,2,4/10/2020,-34,-16,-33,-13,-46,18,CaliforniaMadera
MarinCalifornia2020-04-10,California,Marin,06041,258826,4/10/2020,154,10,4/10/2020,-54,-30,-35,-60,-62,28,CaliforniaMarin
MariposaCalifornia2020-04-10,California,Mariposa,06043,17203,4/10/2020,0,0,4/10/2020,-86,-54,-71,,-46,,CaliforniaMariposa
MendocinoCalifornia2020-04-10,California,Mendocino,06045,86749,4/10/2020,4,0,4/10/2020,-37,-16,-41,-40,-42,17,CaliforniaMendocino
MercedCalifornia2020-04-10,California,Merced,06047,277680,4/10/2020,52,3,4/10/2020,-39,-12,-17,-38,-45,19,CaliforniaMerced
ModocCalifornia2020-04-10,California,Modoc,06049,8841,4/10/2020,0,0,4/10/2020,-59,4,,,-28,,CaliforniaModoc
MonoCalifornia2020-04-10,California,Mono,06051,14444,4/10/2020,20,1,4/10/2020,-100,-67,-44,,-63,,CaliforniaMono
MontereyCalifornia2020-04-10,California,Monterey,06053,434061,4/10/2020,71,3,4/10/2020,-40,-8,-29,-30,-48,19,CaliforniaMonterey
NapaCalifornia2020-04-10,California,Napa,06055,137744,4/10/2020,32,2,4/10/2020,-45,-19,11,-29,-54,23,CaliforniaNapa
NevadaCalifornia2020-04-10,California,Nevada,06057,99755,4/10/2020,34,1,4/10/2020,-47,-23,-27,-69,-48,18,CaliforniaNevada
OrangeCalifornia2020-04-10,California,Orange,06059,3175692,4/10/2020,1138,17,4/10/2020,-50,-17,-52,-58,-58,30,CaliforniaOrange
PlacerCalifornia2020-04-10,California,Placer,06061,398329,4/10/2020,123,4,4/10/2020,-45,-10,-4,-38,-55,22,CaliforniaPlacer
PlumasCalifornia2020-04-10,California,Plumas,06063,18807,4/10/2020,3,0,4/10/2020,-64,-18,,,-30,,CaliforniaPlumas
RiversideCalifornia2020-04-10,California,Riverside,06065,2470546,4/10/2020,1350,39,4/10/2020,-45,-19,-68,-50,-54,26,CaliforniaRiverside
SacramentoCalifornia2020-04-10,California,Sacramento,06067,1552058,4/10/2020,653,24,4/10/2020,-41,-7,-10,-58,-53,22,CaliforniaSacramento
San BenitoCalifornia2020-04-10,California,San Benito,06069,62808,4/10/2020,34,2,4/10/2020,-41,-12,-26,,-50,25,CaliforniaSan Benito
San BernardinoCalifornia2020-04-10,California,San Bernardino,06071,2180085,4/10/2020,729,24,4/10/2020,-44,-19,-54,-51,-50,24,CaliforniaSan Bernardino
San DiegoCalifornia2020-04-10,California,San Diego,06073,3338330,4/10/2020,1628,40,4/10/2020,-56,-34,-77,-73,-60,31,CaliforniaSan Diego
San FranciscoCalifornia2020-04-10,California,San Francisco,06075,881549,4/10/2020,797,13,4/10/2020,-73,-32,-43,-74,-76,36,CaliforniaSan Francisco
San JoaquinCalifornia2020-04-10,California,San Joaquin,06077,762148,4/10/2020,253,14,4/10/2020,-36,-6,-17,-31,-46,21,CaliforniaSan Joaquin
San Luis ObispoCalifornia2020-04-10,California,San Luis Obispo,06079,283111,4/10/2020,104,1,4/10/2020,-49,-16,-17,-54,-50,20,CaliforniaSan Luis Obispo
San MateoCalifornia2020-04-10,California,San Mateo,06081,766573,4/10/2020,638,21,4/10/2020,-56,-19,-16,-83,-70,35,CaliforniaSan Mateo
Santa BarbaraCalifornia2020-04-10,California,Santa Barbara,06083,446499,4/10/2020,243,2,4/10/2020,-47,-15,-28,-49,-49,20,CaliforniaSanta Barbara
Santa ClaraCalifornia2020-04-10,California,Santa Clara,06085,1927852,4/10/2020,1442,47,4/10/2020,-57,-24,-10,-74,-73,35,CaliforniaSanta Clara
Santa CruzCalifornia2020-04-10,California,Santa Cruz,06087,273213,4/10/2020,80,1,4/10/2020,-50,-20,-54,-59,-55,24,CaliforniaSanta Cruz
ShastaCalifornia2020-04-10,California,Shasta,06089,180080,4/10/2020,24,3,4/10/2020,-34,-5,46,-31,-39,14,CaliforniaShasta
SiskiyouCalifornia2020-04-10,California,Siskiyou,06093,43539,4/10/2020,5,0,4/10/2020,-29,2,26,-4,-37,10,CaliforniaSiskiyou
SolanoCalifornia2020-04-10,California,Solano,06095,447643,4/10/2020,115,2,4/10/2020,-38,-8,-12,-40,-47,22,CaliforniaSolano
SonomaCalifornia2020-04-10,California,Sonoma,06097,494336,4/10/2020,142,1,4/10/2020,-46,-12,-44,-50,-50,23,CaliforniaSonoma
StanislausCalifornia2020-04-10,California,Stanislaus,06099,550660,4/10/2020,103,0,4/10/2020,-39,-9,-13,-31,-47,19,CaliforniaStanislaus
SutterCalifornia2020-04-10,California,Sutter,06101,96971,4/10/2020,37,2,4/10/2020,-37,-9,-47,-21,-45,16,CaliforniaSutter
TehamaCalifornia2020-04-10,California,Tehama,06103,65084,4/10/2020,1,0,4/10/2020,-29,-2,-4,-20,-39,14,CaliforniaTehama
TrinityCalifornia2020-04-10,California,Trinity,06105,12285,4/10/2020,0,0,4/10/2020,-39,0,,,-35,,CaliforniaTrinity
TulareCalifornia2020-04-10,California,Tulare,06107,466195,4/10/2020,203,11,4/10/2020,-36,-7,-28,-26,-45,17,CaliforniaTulare
TuolumneCalifornia2020-04-10,California,Tuolumne,06109,54478,4/10/2020,1,0,4/10/2020,-37,-6,-66,,-40,14,CaliforniaTuolumne
VenturaCalifornia2020-04-10,California,Ventura,06111,846006,4/10/2020,298,10,4/10/2020,-44,-18,-48,-42,-53,25,CaliforniaVentura
YoloCalifornia2020-04-10,California,Yolo,06113,220500,4/10/2020,71,3,4/10/2020,-40,-16,13,-41,-55,24,CaliforniaYolo
YubaCalifornia2020-04-10,California,Yuba,06115,78668,4/10/2020,15,0,4/10/2020,-29,-5,16,-26,-45,18,CaliforniaYuba
AdamsColorado2020-04-10,Colorado,Adams,8001,517421,4/10/2020,475,14,4/10/2020,-37,-7,16,-25,-51,22,ColoradoAdams
AlamosaColorado2020-04-10,Colorado,Alamosa,8003,16233,4/10/2020,5,0,4/10/2020,-42,-15,,,-41,,ColoradoAlamosa
ArapahoeColorado2020-04-10,Colorado,Arapahoe,8005,656590,4/10/2020,877,19,4/10/2020,-43,-14,29,-38,-57,25,ColoradoArapahoe
ArchuletaColorado2020-04-10,Colorado,Archuleta,8007,14029,4/10/2020,6,0,4/10/2020,-58,-20,,,-37,,ColoradoArchuleta
BoulderColorado2020-04-10,Colorado,Boulder,8013,326196,4/10/2020,217,3,4/10/2020,-52,-18,36,-51,-66,27,ColoradoBoulder
BroomfieldColorado2020-04-10,Colorado,Broomfield,8014,70465,4/10/2020,61,2,4/10/2020,-47,-19,15,-41,-66,28,ColoradoBroomfield
ChaffeeColorado2020-04-10,Colorado,Chaffee,8015,20356,4/10/2020,26,2,4/10/2020,-51,-34,-27,,-44,,ColoradoChaffee
Clear CreekColorado2020-04-10,Colorado,Clear Creek,8019,9700,4/10/2020,10,0,4/10/2020,-87,-53,-18,,-53,,ColoradoClear Creek
ConejosColorado2020-04-10,Colorado,Conejos,8021,8205,4/10/2020,0,0,4/10/2020,,,,,-36,,ColoradoConejos
DeltaColorado2020-04-10,Colorado,Delta,8029,31162,4/10/2020,6,1,4/10/2020,-27,-11,-6,,-37,5,ColoradoDelta
DenverColorado2020-04-10,Colorado,Denver,8031,727211,4/10/2020,1031,33,4/10/2020,-56,-13,-2,-73,-60,26,ColoradoDenver
DouglasColorado2020-04-10,Colorado,Douglas,8035,351154,4/10/2020,270,8,4/10/2020,-46,-19,33,-48,-66,27,ColoradoDouglas
EagleColorado2020-04-10,Colorado,Eagle,8037,55127,4/10/2020,394,5,4/10/2020,-65,-34,-38,-60,-66,26,ColoradoEagle
El PasoColorado2020-04-10,Colorado,El Paso,8041,720403,4/10/2020,534,30,4/10/2020,-39,-14,20,-45,-56,22,ColoradoEl Paso
ElbertColorado2020-04-10,Colorado,Elbert,8039,26729,4/10/2020,10,1,4/10/2020,-19,-25,,,-54,0,ColoradoElbert
FremontColorado2020-04-10,Colorado,Fremont,8043,47839,4/10/2020,5,0,4/10/2020,-23,2,7,,-37,12,ColoradoFremont
GarfieldColorado2020-04-10,Colorado,Garfield,8045,60061,4/10/2020,50,1,4/10/2020,-41,-21,23,-35,-47,20,ColoradoGarfield
GilpinColorado2020-04-10,Colorado,Gilpin,8047,6243,4/10/2020,1,0,4/10/2020,,,,,-65,,ColoradoGilpin
GrandColorado2020-04-10,Colorado,Grand,8049,15734,4/10/2020,4,0,4/10/2020,-75,-47,-81,-43,-50,,ColoradoGrand
GunnisonColorado2020-04-10,Colorado,Gunnison,8051,17462,4/10/2020,99,1,4/10/2020,-65,-38,-52,,-54,,ColoradoGunnison
HuerfanoColorado2020-04-10,Colorado,Huerfano,8055,6897,4/10/2020,1,0,4/10/2020,-50,-10,,,-28,,ColoradoHuerfano
JeffersonColorado2020-04-10,Colorado,Jefferson,8059,582881,4/10/2020,660,23,4/10/2020,-42,-23,35,-37,-59,25,ColoradoJefferson
Kit CarsonColorado2020-04-10,Colorado,Kit Carson,8063,7097,4/10/2020,6,0,4/10/2020,-34,-20,,-18,-18,,ColoradoKit Carson
La PlataColorado2020-04-10,Colorado,La Plata,8067,56221,4/10/2020,37,0,4/10/2020,-45,-6,21,-68,-52,21,ColoradoLa Plata
LakeColorado2020-04-10,Colorado,Lake,8065,8127,4/10/2020,4,0,4/10/2020,-77,-34,,,-50,,ColoradoLake
LarimerColorado2020-04-10,Colorado,Larimer,8069,356899,4/10/2020,174,8,4/10/2020,-45,-10,41,-39,-56,23,ColoradoLarimer
Las AnimasColorado2020-04-10,Colorado,Las Animas,8071,14506,4/10/2020,2,0,4/10/2020,-37,-27,,,-36,,ColoradoLas Animas
LincolnColorado2020-04-10,Colorado,Lincoln,8073,5701,4/10/2020,1,0,4/10/2020,-36,-12,,-17,-26,,ColoradoLincoln
LoganColorado2020-04-10,Colorado,Logan,8075,22409,4/10/2020,13,0,4/10/2020,-29,-13,,,-39,,ColoradoLogan
MesaColorado2020-04-10,Colorado,Mesa,8077,154210,4/10/2020,32,0,4/10/2020,-31,-4,83,-26,-43,15,ColoradoMesa
MoffatColorado2020-04-10,Colorado,Moffat,8081,13283,4/10/2020,3,0,4/10/2020,-27,-24,,,-34,,ColoradoMoffat
MontezumaColorado2020-04-10,Colorado,Montezuma,8083,26183,4/10/2020,8,1,4/10/2020,-28,2,,,-42,-1,ColoradoMontezuma
MontroseColorado2020-04-10,Colorado,Montrose,8085,42758,4/10/2020,38,3,4/10/2020,-32,-15,,,-43,14,ColoradoMontrose
MorganColorado2020-04-10,Colorado,Morgan,8087,29068,4/10/2020,44,0,4/10/2020,-30,-20,-4,-14,-43,15,ColoradoMorgan
OteroColorado2020-04-10,Colorado,Otero,8089,18278,4/10/2020,5,0,4/10/2020,-25,-17,,,-31,,ColoradoOtero
ParkColorado2020-04-10,Colorado,Park,8093,18845,4/10/2020,5,0,4/10/2020,-63,-41,46,,-48,,ColoradoPark
PitkinColorado2020-04-10,Colorado,Pitkin,8097,17767,4/10/2020,39,2,4/10/2020,-100,-53,,-87,-74,,ColoradoPitkin
ProwersColorado2020-04-10,Colorado,Prowers,8099,12172,4/10/2020,1,0,4/10/2020,-18,-4,,-21,-26,,ColoradoProwers
PuebloColorado2020-04-10,Colorado,Pueblo,8101,168424,4/10/2020,48,2,4/10/2020,-35,-6,-49,-21,-36,14,ColoradoPueblo
Rio GrandeColorado2020-04-10,Colorado,Rio Grande,8105,11267,4/10/2020,5,0,4/10/2020,-25,-20,,,-31,,ColoradoRio Grande
RouttColorado2020-04-10,Colorado,Routt,8107,25638,4/10/2020,32,0,4/10/2020,-72,-47,-50,-65,-57,-2,ColoradoRoutt
San MiguelColorado2020-04-10,Colorado,San Miguel,8113,8179,4/10/2020,11,0,4/10/2020,-80,,,,-71,,ColoradoSan Miguel
SummitColorado2020-04-10,Colorado,Summit,8117,31011,4/10/2020,57,0,4/10/2020,-80,-67,-64,-67,-62,5,ColoradoSummit
TellerColorado2020-04-10,Colorado,Teller,8119,25388,4/10/2020,12,1,4/10/2020,-34,-19,,,-54,-1,ColoradoTeller
WeldColorado2020-04-10,Colorado,Weld,8123,324492,4/10/2020,614,30,4/10/2020,-33,-8,36,-29,-51,21,ColoradoWeld
YumaColorado2020-04-10,Colorado,Yuma,8125,10019,4/10/2020,2,0,4/10/2020,-33,-26,,,-23,,ColoradoYuma
FairfieldConnecticut2020-04-10,Connecticut,Fairfield,9001,943332,4/10/2020,5180,203,4/10/2020,-52,-17,-23,-70,-65,31,ConnecticutFairfield
HartfordConnecticut2020-04-10,Connecticut,Hartford,9003,891720,4/10/2020,1615,88,4/10/2020,-47,-7,-3,-56,-62,27,ConnecticutHartford
LitchfieldConnecticut2020-04-10,Connecticut,Litchfield,9005,180333,4/10/2020,346,16,4/10/2020,-38,-4,26,,-60,27,ConnecticutLitchfield
MiddlesexConnecticut2020-04-10,Connecticut,Middlesex,9007,162436,4/10/2020,240,17,4/10/2020,-44,-4,42,-56,-62,28,ConnecticutMiddlesex
New HavenConnecticut2020-04-10,Connecticut,New Haven,9009,854757,4/10/2020,2383,98,4/10/2020,-44,-10,-21,-56,-62,27,ConnecticutNew Haven
New LondonConnecticut2020-04-10,Connecticut,New London,9011,265206,4/10/2020,156,7,4/10/2020,-44,-5,3,-46,-58,26,ConnecticutNew London
TollandConnecticut2020-04-10,Connecticut,Tolland,9013,150721,4/10/2020,152,14,4/10/2020,-45,-4,4,-42,-63,28,ConnecticutTolland
WindhamConnecticut2020-04-10,Connecticut,Windham,9015,116782,4/10/2020,59,1,4/10/2020,-31,2,-15,-59,-55,24,ConnecticutWindham
KentDelaware2020-04-10,Delaware,Kent,10001,180786,4/10/2020,230,4,4/10/2020,-36,-22,-24,-43,-54,23,DelawareKent
New CastleDelaware2020-04-10,Delaware,New Castle,10003,558753,4/10/2020,751,9,4/10/2020,-44,-24,-34,-60,-61,27,DelawareNew Castle
SussexDelaware2020-04-10,Delaware,Sussex,10005,234225,4/10/2020,336,3,4/10/2020,-41,-15,-30,-46,-48,20,DelawareSussex
AlachuaFlorida2020-04-10,Florida,Alachua,12001,269043,4/10/2020,167,0,4/10/2020,-48,-22,-23,-48,-51,23,FloridaAlachua
BakerFlorida2020-04-10,Florida,Baker,12003,29210,4/10/2020,16,2,4/10/2020,-28,-6,,-44,-41,-3,FloridaBaker
BayFlorida2020-04-10,Florida,Bay,12005,174705,4/10/2020,36,1,4/10/2020,-40,-13,-26,-56,-43,18,FloridaBay
BradfordFlorida2020-04-10,Florida,Bradford,12007,28201,4/10/2020,22,0,4/10/2020,-35,9,,,-42,0,FloridaBradford
BrevardFlorida2020-04-10,Florida,Brevard,12009,601942,4/10/2020,115,2,4/10/2020,-44,-22,-33,-36,-51,20,FloridaBrevard
BrowardFlorida2020-04-10,Florida,Broward,12011,1952778,4/10/2020,2645,72,4/10/2020,-48,-19,-54,-70,-56,28,FloridaBroward
CalhounFlorida2020-04-10,Florida,Calhoun,12013,14105,4/10/2020,5,0,4/10/2020,-49,-14,,,-41,,FloridaCalhoun
CharlotteFlorida2020-04-10,Florida,Charlotte,12015,188910,4/10/2020,85,4,4/10/2020,-49,-22,-51,-38,-46,17,FloridaCharlotte
CitrusFlorida2020-04-10,Florida,Citrus,12017,149657,4/10/2020,60,6,4/10/2020,-43,-3,-51,,-43,16,FloridaCitrus
ClayFlorida2020-04-10,Florida,Clay,12019,219252,4/10/2020,114,7,4/10/2020,-33,-7,-19,,-50,21,FloridaClay
CollierFlorida2020-04-10,Florida,Collier,12021,384902,4/10/2020,318,3,4/10/2020,-53,-26,-68,-47,-49,22,FloridaCollier
ColumbiaFlorida2020-04-10,Florida,Columbia,12023,71686,4/10/2020,23,0,4/10/2020,-41,8,-45,-36,-38,16,FloridaColumbia
DeSotoFlorida2020-04-10,Florida,DeSoto,12027,38001,4/10/2020,20,3,4/10/2020,-41,-9,-35,,-38,11,FloridaDeSoto
DixieFlorida2020-04-10,Florida,Dixie,12029,16826,4/10/2020,1,0,4/10/2020,-34,-6,,,-30,,FloridaDixie
DuvalFlorida2020-04-10,Florida,Duval,12031,957755,4/10/2020,609,11,4/10/2020,-38,-12,-36,-45,-52,22,FloridaDuval
EscambiaFlorida2020-04-10,Florida,Escambia,12033,318316,4/10/2020,197,3,4/10/2020,-39,-9,-15,-44,-47,18,FloridaEscambia
FlaglerFlorida2020-04-10,Florida,Flagler,12035,115081,4/10/2020,44,1,4/10/2020,-45,-11,-55,,-50,19,FloridaFlagler
FranklinFlorida2020-04-10,Florida,Franklin,12037,12125,4/10/2020,2,0,4/10/2020,-83,-23,-44,,-44,,FloridaFranklin
GadsdenFlorida2020-04-10,Florida,Gadsden,12039,45660,4/10/2020,14,0,4/10/2020,-34,-2,,-42,-40,20,FloridaGadsden
GilchristFlorida2020-04-10,Florida,Gilchrist,12041,18582,4/10/2020,4,0,4/10/2020,-40,-12,-36,,-42,,FloridaGilchrist
GladesFlorida2020-04-10,Florida,Glades,12043,13811,4/10/2020,4,1,4/10/2020,-62,,-65,-26,-36,,FloridaGlades
GulfFlorida2020-04-10,Florida,Gulf,12045,13639,4/10/2020,1,0,4/10/2020,-77,-17,,,-40,,FloridaGulf
HamiltonFlorida2020-04-10,Florida,Hamilton,12047,14428,4/10/2020,2,0,4/10/2020,-33,-3,,-42,-39,,FloridaHamilton
HardeeFlorida2020-04-10,Florida,Hardee,12049,26937,4/10/2020,3,0,4/10/2020,-38,-16,-48,,-39,,FloridaHardee
HendryFlorida2020-04-10,Florida,Hendry,12051,42022,4/10/2020,14,0,4/10/2020,-37,-5,-53,,-41,13,FloridaHendry
HernandoFlorida2020-04-10,Florida,Hernando,12053,193920,4/10/2020,62,2,4/10/2020,-37,-17,-45,-43,-50,18,FloridaHernando
HighlandsFlorida2020-04-10,Florida,Highlands,12055,106221,4/10/2020,47,4,4/10/2020,-46,-20,-57,,-42,15,FloridaHighlands
HillsboroughFlorida2020-04-10,Florida,Hillsborough,12057,1471968,4/10/2020,671,9,4/10/2020,-44,-21,-45,-65,-56,25,FloridaHillsborough
HolmesFlorida2020-04-10,Florida,Holmes,12059,19617,4/10/2020,2,0,4/10/2020,-43,-19,,,-40,,FloridaHolmes
Indian RiverFlorida2020-04-10,Florida,Indian River,12061,159923,4/10/2020,68,1,4/10/2020,-47,-26,-46,-46,-47,19,FloridaIndian River
JacksonFlorida2020-04-10,Florida,Jackson,12063,46414,4/10/2020,5,0,4/10/2020,-31,-9,-24,-38,-32,14,FloridaJackson
JeffersonFlorida2020-04-10,Florida,Jefferson,12065,14246,4/10/2020,9,0,4/10/2020,-55,-12,,,-45,,FloridaJefferson
LafayetteFlorida2020-04-10,Florida,Lafayette,12067,8422,4/10/2020,1,0,4/10/2020,,,,,-39,,FloridaLafayette
LakeFlorida2020-04-10,Florida,Lake,12069,367118,4/10/2020,147,2,4/10/2020,-41,-20,-37,-54,-48,20,FloridaLake
LeeFlorida2020-04-10,Florida,Lee,12071,770577,4/10/2020,547,14,4/10/2020,-51,-24,-65,-69,-50,21,FloridaLee
LeonFlorida2020-04-10,Florida,Leon,12073,293582,4/10/2020,82,0,4/10/2020,-43,-17,1,-59,-55,25,FloridaLeon
LevyFlorida2020-04-10,Florida,Levy,12075,41503,4/10/2020,6,0,4/10/2020,-38,-16,-35,,-39,15,FloridaLevy
LibertyFlorida2020-04-10,Florida,Liberty,12077,8354,4/10/2020,0,0,4/10/2020,,-14,,,-43,,FloridaLiberty
MadisonFlorida2020-04-10,Florida,Madison,12079,18493,4/10/2020,14,0,4/10/2020,-58,-14,,-42,-36,,FloridaMadison
ManateeFlorida2020-04-10,Florida,Manatee,12081,403253,4/10/2020,198,11,4/10/2020,-47,-20,-41,-59,-48,22,FloridaManatee
MarionFlorida2020-04-10,Florida,Marion,12083,365579,4/10/2020,82,2,4/10/2020,-41,-15,-46,-37,-42,17,FloridaMarion
MartinFlorida2020-04-10,Florida,Martin,12085,161000,4/10/2020,111,2,4/10/2020,-49,-23,-38,-53,-49,21,FloridaMartin
Miami-DadeFlorida2020-04-10,Florida,Miami-Dade,12086,2716940,4/10/2020,6119,74,4/10/2020,-53,-26,-71,-68,-58,31,FloridaMiami-Dade
MonroeFlorida2020-04-10,Florida,Monroe,12087,74228,4/10/2020,55,3,4/10/2020,-69,-39,-71,-68,-54,22,FloridaMonroe
NassauFlorida2020-04-10,Florida,Nassau,12089,88625,4/10/2020,33,0,4/10/2020,-39,-8,-41,-68,-47,19,FloridaNassau
OkaloosaFlorida2020-04-10,Florida,Okaloosa,12091,210738,4/10/2020,83,1,4/10/2020,-40,-15,-31,-53,-46,20,FloridaOkaloosa
OkeechobeeFlorida2020-04-10,Florida,Okeechobee,12093,42168,4/10/2020,5,0,4/10/2020,-40,-12,-49,-84,-39,17,FloridaOkeechobee
OrangeFlorida2020-04-10,Florida,Orange,12095,1393452,4/10/2020,895,13,4/10/2020,-61,-32,-44,-77,-59,27,FloridaOrange
OsceolaFlorida2020-04-10,Florida,Osceola,12097,375751,4/10/2020,300,5,4/10/2020,-57,-30,-52,-63,-59,28,FloridaOsceola
Palm BeachFlorida2020-04-10,Florida,Palm Beach,12099,1496770,4/10/2020,1388,76,4/10/2020,-48,-21,-59,-62,-52,25,FloridaPalm Beach
PascoFlorida2020-04-10,Florida,Pasco,12101,553947,4/10/2020,141,2,4/10/2020,-37,-20,-43,-33,-51,21,FloridaPasco
PinellasFlorida2020-04-10,Florida,Pinellas,12103,974996,4/10/2020,428,10,4/10/2020,-48,-20,-33,-41,-52,22,FloridaPinellas
PolkFlorida2020-04-10,Florida,Polk,12105,724777,4/10/2020,237,8,4/10/2020,-39,-18,-39,-31,-49,22,FloridaPolk
PutnamFlorida2020-04-10,Florida,Putnam,12107,74521,4/10/2020,28,1,4/10/2020,-34,-8,-18,,-42,16,FloridaPutnam
Santa RosaFlorida2020-04-10,Florida,Santa Rosa,12113,184313,4/10/2020,103,2,4/10/2020,-23,-9,15,,-49,20,FloridaSanta Rosa
SarasotaFlorida2020-04-10,Florida,Sarasota,12115,433742,4/10/2020,208,10,4/10/2020,-53,-26,-62,-37,-49,20,FloridaSarasota
SeminoleFlorida2020-04-10,Florida,Seminole,12117,471826,4/10/2020,235,2,4/10/2020,-44,-21,-25,-69,-59,26,FloridaSeminole
St. JohnsFlorida2020-04-10,Florida,St. Johns,12109,264672,4/10/2020,163,2,4/10/2020,-45,-6,-53,-40,-57,23,FloridaSt. Johns
St. LucieFlorida2020-04-10,Florida,St. Lucie,12111,328297,4/10/2020,144,6,4/10/2020,-42,-10,-32,-53,-47,21,FloridaSt. Lucie
SumterFlorida2020-04-10,Florida,Sumter,12119,132420,4/10/2020,106,7,4/10/2020,-53,-21,-46,-39,-46,16,FloridaSumter
SuwanneeFlorida2020-04-10,Florida,Suwannee,12121,44417,4/10/2020,58,0,4/10/2020,-41,-8,-27,-50,-40,15,FloridaSuwannee
TaylorFlorida2020-04-10,Florida,Taylor,12123,21569,4/10/2020,1,0,4/10/2020,-38,2,,,-42,,FloridaTaylor
UnionFlorida2020-04-10,Florida,Union,12125,15237,4/10/2020,2,0,4/10/2020,-42,-11,,,-42,,FloridaUnion
VolusiaFlorida2020-04-10,Florida,Volusia,12127,553284,4/10/2020,187,5,4/10/2020,-45,-18,-35,-43,-50,20,FloridaVolusia
WakullaFlorida2020-04-10,Florida,Wakulla,12129,33739,4/10/2020,7,0,4/10/2020,-22,-17,-6,,-50,17,FloridaWakulla
WaltonFlorida2020-04-10,Florida,Walton,12131,74071,4/10/2020,27,0,4/10/2020,-45,-22,-32,-34,-42,17,FloridaWalton
WashingtonFlorida2020-04-10,Florida,Washington,12133,25473,4/10/2020,3,0,4/10/2020,-31,8,,,-43,,FloridaWashington
ApplingGeorgia2020-04-10,Georgia,Appling,13001,18386,4/10/2020,7,0,4/10/2020,-44,-20,,,-36,,GeorgiaAppling
AtkinsonGeorgia2020-04-10,Georgia,Atkinson,13003,8165,4/10/2020,4,0,4/10/2020,-55,8,,,-37,,GeorgiaAtkinson
BaconGeorgia2020-04-10,Georgia,Bacon,13005,11164,4/10/2020,14,0,4/10/2020,-21,-27,,,-39,,GeorgiaBacon
BaldwinGeorgia2020-04-10,Georgia,Baldwin,13009,44890,4/10/2020,32,1,4/10/2020,-34,-13,,,-47,16,GeorgiaBaldwin
BanksGeorgia2020-04-10,Georgia,Banks,13011,19234,4/10/2020,7,0,4/10/2020,-29,,,,-40,,GeorgiaBanks
BarrowGeorgia2020-04-10,Georgia,Barrow,13013,83240,4/10/2020,48,3,4/10/2020,-27,-3,-37,,-50,20,GeorgiaBarrow
BartowGeorgia2020-04-10,Georgia,Bartow,13015,107738,4/10/2020,207,15,4/10/2020,-36,2,54,-24,-51,20,GeorgiaBartow
Ben HillGeorgia2020-04-10,Georgia,Ben Hill,13017,16700,4/10/2020,8,0,4/10/2020,-41,1,,,-38,,GeorgiaBen Hill
BerrienGeorgia2020-04-10,Georgia,Berrien,13019,19397,4/10/2020,6,0,4/10/2020,-42,-13,,,-41,,GeorgiaBerrien
BibbGeorgia2020-04-10,Georgia,Bibb,13021,153159,4/10/2020,56,1,4/10/2020,-38,-10,7,-25,-47,18,GeorgiaBibb
BleckleyGeorgia2020-04-10,Georgia,Bleckley,13023,12873,4/10/2020,1,0,4/10/2020,-46,8,,,-52,,GeorgiaBleckley
BrantleyGeorgia2020-04-10,Georgia,Brantley,13025,19109,4/10/2020,6,1,4/10/2020,-69,-7,,,-42,,GeorgiaBrantley
BrooksGeorgia2020-04-10,Georgia,Brooks,13027,15457,4/10/2020,17,1,4/10/2020,-50,-16,,,-32,,GeorgiaBrooks
BryanGeorgia2020-04-10,Georgia,Bryan,13029,39627,4/10/2020,29,2,4/10/2020,-38,-2,-32,-30,-55,24,GeorgiaBryan
BullochGeorgia2020-04-10,Georgia,Bulloch,13031,79608,4/10/2020,16,0,4/10/2020,-37,-17,-31,,-50,21,GeorgiaBulloch
BurkeGeorgia2020-04-10,Georgia,Burke,13033,22383,4/10/2020,21,0,4/10/2020,-35,-17,-2,,-45,,GeorgiaBurke
ButtsGeorgia2020-04-10,Georgia,Butts,13035,24936,4/10/2020,27,0,4/10/2020,-47,-9,,-22,-44,-1,GeorgiaButts
CamdenGeorgia2020-04-10,Georgia,Camden,13039,54666,4/10/2020,19,0,4/10/2020,-37,8,-23,-40,-42,20,GeorgiaCamden
CandlerGeorgia2020-04-10,Georgia,Candler,13043,10803,4/10/2020,4,0,4/10/2020,-67,-28,,,-38,,GeorgiaCandler
CarrollGeorgia2020-04-10,Georgia,Carroll,13045,119992,4/10/2020,197,5,4/10/2020,-30,-2,-8,-21,-49,20,GeorgiaCarroll
CatoosaGeorgia2020-04-10,Georgia,Catoosa,13047,67580,4/10/2020,11,0,4/10/2020,-33,-3,-15,,-54,22,GeorgiaCatoosa
CharltonGeorgia2020-04-10,Georgia,Charlton,13049,13392,4/10/2020,2,0,4/10/2020,-49,-9,,,-38,,GeorgiaCharlton
ChathamGeorgia2020-04-10,Georgia,Chatham,13051,289430,4/10/2020,136,5,4/10/2020,-43,-14,-37,-45,-50,22,GeorgiaChatham
ChattahoocheeGeorgia2020-04-10,Georgia,Chattahoochee,13053,10907,4/10/2020,3,0,4/10/2020,-61,-38,,,-51,,GeorgiaChattahoochee
